,brand_name,name,categoryUri,isAvailable,promotionEndDate,priceFrom,priceTo,listPriceFrom,listPriceTo,savedAmountFrom,savedAmountTo,variants
2199,Marcs,Trevor Merino Knit in Stone,men/mens-clothing/knitwear-sweaters/sweat-tops--1,True,,149.95,149.95,149.95,149.95,,,"[{'size': 'XS', 'color': None, 'listPrice': 149.95, 'discount': None, 'price': 149.95, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'S', 'color': None, 'listPrice': 149.95, 'discount': None, 'price': 149.95, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 149.95, 'discount': None, 'price': 149.95, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 149.95, 'discount': None, 'price': 149.95, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 149.95, 'discount': None, 'price': 149.95, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 149.95, 'discount': None, 'price': 149.95, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
2200,Seed Heritage,Weekender Bag in Burnt Caramel,men/mens-accessories/men-bags/men-accessories-bags-duffle,True,2024-09-01 23:59:00,119.96,119.96,149.95,149.95,29.99,29.99,"[{'size': 'One Size', 'color': None, 'listPrice': 149.95, 'discount': 29.99, 'price': 119.96, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
2201,Coast Clothing Co,Everyday Pyjama in Green,men/men-underwear-socks/men-sleepwear/pyjamas-777611-1,True,,99.95,99.95,99.95,99.95,,,"[{'size': 'S', 'color': None, 'listPrice': 99.95, 'discount': None, 'price': 99.95, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 99.95, 'discount': None, 'price': 99.95, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 99.95, 'discount': None, 'price': 99.95, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 99.95, 'discount': None, 'price': 99.95, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 99.95, 'discount': None, 'price': 99.95, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XXXL', 'color': None, 'listPrice': 99.95, 'discount': None, 'price': 99.95, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
2202,Buckle,Australian Made Slate Full Grain Buffalo 38mm Leather Belt in Black,men/mens-accessories/mens-belts/casual-denim-belts,True,,79.95,79.95,79.95,79.95,,,"[{'size': '32', 'color': None, 'listPrice': 79.95, 'discount': None, 'price': 79.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '34', 'color': None, 'listPrice': 79.95, 'discount': None, 'price': 79.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '36', 'color': None, 'listPrice': 79.95, 'discount': None, 'price': 79.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '38', 'color': None, 'listPrice': 79.95, 'discount': None, 'price': 79.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '40', 'color': None, 'listPrice': 79.95, 'discount': None, 'price': 79.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '42', 'color': None, 'listPrice': 79.95, 'discount': None, 'price': 79.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '44', 'color': None, 'listPrice': 79.95, 'discount': None, 'price': 79.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '30', 'color': None, 'listPrice': 79.95, 'discount': None, 'price': 79.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
2203,Van Heusen,L-Fold Leather Wallet with Coin Pocket in Black,men/mens-accessories/men-wallets/men-accessories-wallets-leather,True,,79.95,79.95,79.95,79.95,,,"[{'size': None, 'color': None, 'listPrice': 79.95, 'discount': None, 'price': 79.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
2204,Kenji,Oliver Long Sleeve Waffle Tee in Grey,men/mens-clothing/t-shirts/men-clothing-tshirts-long-sleeve,True,,39.95,39.95,39.95,39.95,,,"[{'size': 'XS', 'color': None, 'listPrice': 39.95, 'discount': None, 'price': 39.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'S', 'color': None, 'listPrice': 39.95, 'discount': None, 'price': 39.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 39.95, 'discount': None, 'price': 39.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 39.95, 'discount': None, 'price': 39.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 39.95, 'discount': None, 'price': 39.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 39.95, 'discount': None, 'price': 39.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
2205,Blaq,Slim Fit Mini Check Shirt in Navy,men/featured-menswear-brands/featured-brand-blaq/blaq-shirts,True,2024-08-25 23:59:00,25.0,25.0,59.95,59.95,34.95,34.95,"[{'size': '37', 'color': None, 'listPrice': 59.95, 'discount': 34.95, 'price': 25, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '38', 'color': None, 'listPrice': 59.95, 'discount': 34.95, 'price': 25, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '39', 'color': None, 'listPrice': 59.95, 'discount': 34.95, 'price': 25, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '40', 'color': None, 'listPrice': 59.95, 'discount': 34.95, 'price': 25, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '41', 'color': None, 'listPrice': 59.95, 'discount': 34.95, 'price': 25, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '42', 'color': None, 'listPrice': 59.95, 'discount': 34.95, 'price': 25, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '43', 'color': None, 'listPrice': 59.95, 'discount': 34.95, 'price': 25, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '44', 'color': None, 'listPrice': 59.95, 'discount': 34.95, 'price': 25, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '46', 'color': None, 'listPrice': 59.95, 'discount': 34.95, 'price': 25, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
2206,Uggaroo,Ugg Scuff Slippers in Beige,men/mens-shoes/au-men-shoes-casual/casual-902586-1,True,2024-11-20 23:59:00,39.95,39.95,79.0,79.0,39.05,39.05,"[{'size': '8-9', 'color': None, 'listPrice': 79, 'discount': 39.05, 'price': 39.95, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '10-11', 'color': None, 'listPrice': 79, 'discount': 39.05, 'price': 39.95, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '12-13', 'color': None, 'listPrice': 79, 'discount': 39.05, 'price': 39.95, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
2207,Van Heusen,Cotton Long Sleeve Business Shirt in Blue,,True,,69.95,69.95,69.95,69.95,,,"[{'size': '48', 'color': None, 'listPrice': 69.95, 'discount': None, 'price': 69.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '50', 'color': None, 'listPrice': 69.95, 'discount': None, 'price': 69.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '37-82', 'color': None, 'listPrice': 69.95, 'discount': None, 'price': 69.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '38-82', 'color': None, 'listPrice': 69.95, 'discount': None, 'price': 69.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '39-82', 'color': None, 'listPrice': 69.95, 'discount': None, 'price': 69.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '40-82', 'color': None, 'listPrice': 69.95, 'discount': None, 'price': 69.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '41-82', 'color': None, 'listPrice': 69.95, 'discount': None, 'price': 69.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '42-82', 'color': None, 'listPrice': 69.95, 'discount': None, 'price': 69.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '38-86', 'color': None, 'listPrice': 69.95, 'discount': None, 'price': 69.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '39-86', 'color': None, 'listPrice': 69.95, 'discount': None, 'price': 69.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '40-86', 'color': None, 'listPrice': 69.95, 'discount': None, 'price': 69.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '41-86', 'color': None, 'listPrice': 69.95, 'discount': None, 'price': 69.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '42-86', 'color': None, 'listPrice': 69.95, 'discount': None, 'price': 69.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '43-86', 'color': None, 'listPrice': 69.95, 'discount': None, 'price': 69.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '44-86', 'color': None, 'listPrice': 69.95, 'discount': None, 'price': 69.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '39-90', 'color': None, 'listPrice': 69.95, 'discount': None, 'price': 69.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '40-90', 'color': None, 'listPrice': 69.95, 'discount': None, 'price': 69.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '41-90', 'color': None, 'listPrice': 69.95, 'discount': None, 'price': 69.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '42-90', 'color': None, 'listPrice': 69.95, 'discount': None, 'price': 69.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '43-90', 'color': None, 'listPrice': 69.95, 'discount': None, 'price': 69.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '44-90', 'color': None, 'listPrice': 69.95, 'discount': None, 'price': 69.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '46-90', 'color': None, 'listPrice': 69.95, 'discount': None, 'price': 69.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '41-94', 'color': None, 'listPrice': 69.95, 'discount': None, 'price': 69.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '42-94', 'color': None, 'listPrice': 69.95, 'discount': None, 'price': 69.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '43-94', 'color': None, 'listPrice': 69.95, 'discount': None, 'price': 69.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '44-94', 'color': None, 'listPrice': 69.95, 'discount': None, 'price': 69.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '46-94', 'color': None, 'listPrice': 69.95, 'discount': None, 'price': 69.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
2208,Aquila,Montoro Leather Backpack in Black,men/mens-accessories/men-bags/mens-backpacks,True,2024-08-31 23:59:00,209.3,209.3,299.0,299.0,89.7,89.7,"[{'size': None, 'color': None, 'listPrice': 299, 'discount': 89.7, 'price': 209.3, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
2209,Aquila,Alberto 2.0 Loafers in Brown,gifts/gifts-him/accessories-765559-1,True,,299.0,299.0,299.0,299.0,,,"[{'size': '38', 'color': None, 'listPrice': 299, 'discount': None, 'price': 299, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '39', 'color': None, 'listPrice': 299, 'discount': None, 'price': 299, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '40', 'color': None, 'listPrice': 299, 'discount': None, 'price': 299, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '41', 'color': None, 'listPrice': 299, 'discount': None, 'price': 299, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '42', 'color': None, 'listPrice': 299, 'discount': None, 'price': 299, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '43', 'color': None, 'listPrice': 299, 'discount': None, 'price': 299, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '44', 'color': None, 'listPrice': 299, 'discount': None, 'price': 299, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '45', 'color': None, 'listPrice': 299, 'discount': None, 'price': 299, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '46', 'color': None, 'listPrice': 299, 'discount': None, 'price': 299, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '47', 'color': None, 'listPrice': 299, 'discount': None, 'price': 299, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '48', 'color': None, 'listPrice': 299, 'discount': None, 'price': 299, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
2210,Maserati,Jewels Bracelet in Gold,men/mens-accessories/jewellery-cufflinks/jewellery-777213-1/men-jewellery-bracelets,True,,239.0,239.0,239.0,239.0,,,"[{'size': None, 'color': None, 'listPrice': 239, 'discount': None, 'price': 239, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
2211,Oakley,Holbrook XL Polarised Sunglasses in Woodgrain,men/mens-accessories/mens-sunglasses/mens-sunglasses-square,True,,298.0,298.0,298.0,298.0,,,"[{'size': None, 'color': None, 'listPrice': 298, 'discount': None, 'price': 298, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
2212,Oakley,Holbrook XL Polarised Sunglasses in Grey Ink,men/mens-accessories/mens-sunglasses/mens-sunglasses-square,True,,298.0,298.0,298.0,298.0,,,"[{'size': None, 'color': None, 'listPrice': 298, 'discount': None, 'price': 298, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
2213,Oakley,Holbrook XL Polarised Sunglasses in Black Ink,men/mens-accessories/mens-sunglasses/mens-sunglasses-square,True,,298.0,298.0,298.0,298.0,,,"[{'size': None, 'color': None, 'listPrice': 298, 'discount': None, 'price': 298, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
2214,Oakley,Reedmace Polarised Sunglasses in Crystal Black,men/mens-accessories/mens-sunglasses/mens-sunglasses-round,True,,298.0,298.0,298.0,298.0,,,"[{'size': None, 'color': None, 'listPrice': 298, 'discount': None, 'price': 298, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
2215,Oakley,Holbrook Polarised Sunglasses in Olive Ink,men/mens-accessories/mens-sunglasses/mens-sunglasses-square,True,,298.0,298.0,298.0,298.0,,,"[{'size': None, 'color': None, 'listPrice': 298, 'discount': None, 'price': 298, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
2216,Oakley,Ojector Brown OO9018 Polarised Sunglasses,men/mens-accessories/mens-sunglasses/mens-sunglasses-square,True,,298.0,298.0,298.0,298.0,,,"[{'size': None, 'color': None, 'listPrice': 298, 'discount': None, 'price': 298, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
2217,Dom Bagnato,Turbina Tailored Fit French Cuff Shirt In White,men/w17-men-suiting/men-business-shirts,True,,149.0,149.0,149.0,149.0,,,"[{'size': '38', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '39', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '40', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '41', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '42', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '43', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '44', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '46', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '48', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
2218,Oakley,Holbrook Brown OO9102 Polarised Sunglasses,men/mens-accessories/mens-sunglasses/mens-sunglasses-square,True,,298.0,298.0,298.0,298.0,,,"[{'size': None, 'color': None, 'listPrice': 298, 'discount': None, 'price': 298, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
2219,Cambridge,Machine Washable Brown Jett Trouser F2042,men/w17-men-suiting/suit-pants/suit-pants--1,True,,149.0,149.0,149.0,149.0,,,"[{'size': '80', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '84', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '88', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '92', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '96', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '100', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '104', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '112', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
2220,Oakley,Holbrook Transparent OO9417 Polarised Sunglasses,men/mens-accessories/mens-sunglasses/mens-sunglasses-square,True,,298.0,298.0,298.0,298.0,,,"[{'size': None, 'color': None, 'listPrice': 298, 'discount': None, 'price': 298, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
2221,Armani Exchange,AX2047S Sunglasses in Blue,men/mens-accessories/mens-sunglasses/mens-sunglasses-round,True,,149.0,149.0,149.0,149.0,,,"[{'size': '1', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
2222,Blaq,Bronson Chino Pant in Khaki,men/mens-clothing/pants-chinos/chinos-825147-1,True,,89.95,89.95,89.95,89.95,,,"[{'size': '30', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '32', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '34', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '36', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '38', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '40', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
2223,Reserve,Essential Jean Dark in Dark Denim,men/mens-clothing/men-jeans/men-jeans-straight,True,,89.95,89.95,89.95,89.95,,,"[{'size': '32', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '34', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '36', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '40', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '38', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
2224,Fossil,Neel Extra Capacity Brown Wallet,gifts/gifts-him/accessories-765559-1,True,,119.0,119.0,119.0,119.0,,,"[{'size': None, 'color': None, 'listPrice': 119, 'discount': None, 'price': 119, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
2225,Blaq,Denmark Dress Pant in Blue,men/mens-clothing/pants-chinos/dress-pants,True,,89.95,89.95,89.95,89.95,,,"[{'size': '30', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '32', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '34', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '36', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '38', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '40', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
2226,Fossil,Fossil ML3729201 Brown Ryan Wallets,,True,,119.0,119.0,119.0,119.0,,,"[{'size': None, 'color': None, 'listPrice': 119, 'discount': None, 'price': 119, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
2227,Casio,A500WA 1DF Vintage Style Silver Stainless Steel Digital Watch,men/mens-accessories/mens-watches/dress-watch,True,,119.0,119.0,119.0,119.0,,,"[{'size': None, 'color': None, 'listPrice': 119, 'discount': None, 'price': 119, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
2228,Polo Ralph Lauren,Polo Bear Twill Ball Cap in Green,men/mens-accessories/hats-gloves-scarves/men-accessories-hats-gloves-scarves-hats,True,,119.0,119.0,119.0,119.0,,,"[{'size': 'One Size', 'color': None, 'listPrice': 119, 'discount': None, 'price': 119, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
2229,Rodd & Gunn,Gunn Straight Fit Regular Leg Jeans in Latte,men/mens-clothing/men-jeans/men-jeans-straight,True,,149.0,149.0,149.0,149.0,,,"[{'size': '28', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '30', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '32', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '33', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '34', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '35', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '36', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '38', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '40', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '42', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '44', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
2230,Van Heusen Black Label,Tailored Twill Fly Front Dinner Shirt in White,men/all-men,True,,89.95,89.95,89.95,89.95,,,"[{'size': '37-82', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '38-86', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '39-86', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '40-86', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '41-90', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '42-90', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '43-90', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '44-90', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '46-90', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
